time	A	B
31.5	44.0	66.0
31.6	48.0	62.0
31.700000000000003	44.0	66.0
31.8	46.0	64.0
31.900000000000002	43.0	67.0
32.0	40.0	70.0
32.1	39.0	71.0
32.2	43.0	67.0
32.300000000000004	45.0	65.0
32.4	44.0	66.0
32.5	45.0	65.0
32.6	47.0	63.0
32.7	46.0	64.0
32.800000000000004	40.0	70.0
32.9	39.0	71.0
33.0	39.0	71.0
33.1	36.0	74.0
33.2	35.0	75.0
33.300000000000004	33.0	77.0
33.4	32.0	78.0
33.5	31.0	79.0
33.6	32.0	78.0
33.7	33.0	77.0
33.800000000000004	33.0	77.0
33.9	33.0	77.0
34.0	31.0	79.0
34.1	31.0	79.0
34.2	32.0	78.0
34.300000000000004	31.0	79.0
34.4	35.0	75.0
34.5	35.0	75.0
34.6	36.0	74.0
34.7	34.0	76.0
34.800000000000004	34.0	76.0
34.9	33.0	77.0
35.0	31.0	79.0
35.1	30.0	80.0
35.2	32.0	78.0
35.300000000000004	35.0	75.0
35.4	33.0	77.0
35.5	32.0	78.0
35.6	34.0	76.0
35.7	34.0	76.0
35.800000000000004	35.0	75.0
35.9	36.0	74.0
36.0	37.0	73.0
36.1	39.0	71.0
36.2	40.0	70.0
36.300000000000004	41.0	69.0
36.4	41.0	69.0
36.5	41.0	69.0
36.6	41.0	69.0
36.7	40.0	70.0
36.800000000000004	40.0	70.0
36.9	39.0	71.0
37.0	38.0	72.0
37.1	35.0	75.0
37.2	39.0	71.0
37.300000000000004	39.0	71.0
37.4	41.0	69.0
37.5	41.0	69.0
37.6	40.0	70.0
37.7	39.0	71.0
37.800000000000004	40.0	70.0
37.9	41.0	69.0
38.0	44.0	66.0
38.1	44.0	66.0
38.2	43.0	67.0
38.300000000000004	42.0	68.0
38.400000000000006	44.0	66.0
38.5	46.0	64.0
38.6	46.0	64.0
38.7	44.0	66.0
38.800000000000004	42.0	68.0
38.900000000000006	41.0	69.0
39.0	42.0	68.0
39.1	42.0	68.0
39.2	39.0	71.0
39.300000000000004	39.0	71.0
39.400000000000006	42.0	68.0
39.5	42.0	68.0
39.6	41.0	69.0
39.7	42.0	68.0
39.800000000000004	40.0	70.0
39.900000000000006	39.0	71.0
40.0	40.0	70.0
40.1	41.0	69.0
40.2	41.0	69.0
40.300000000000004	39.0	71.0
40.400000000000006	36.0	74.0
40.5	38.0	72.0
40.6	38.0	72.0
40.7	38.0	72.0
40.800000000000004	40.0	70.0
40.900000000000006	43.0	67.0
41.0	42.0	68.0
41.1	41.0	69.0
41.2	42.0	68.0
41.300000000000004	42.0	68.0
41.400000000000006	43.0	67.0
41.5	38.0	72.0
41.6	36.0	74.0
41.7	35.0	75.0
41.800000000000004	34.0	76.0
41.900000000000006	33.0	77.0
42.0	35.0	75.0
42.1	36.0	74.0
42.2	38.0	72.0
42.300000000000004	36.0	74.0
42.400000000000006	37.0	73.0
42.5	37.0	73.0
42.6	36.0	74.0
42.7	35.0	75.0
42.800000000000004	36.0	74.0
42.900000000000006	37.0	73.0
43.0	35.0	75.0
43.1	34.0	76.0
43.2	33.0	77.0
43.300000000000004	34.0	76.0
43.400000000000006	35.0	75.0
43.5	34.0	76.0
43.6	33.0	77.0
43.7	33.0	77.0
43.800000000000004	31.0	79.0
43.900000000000006	32.0	78.0
44.0	33.0	77.0
44.1	33.0	77.0
44.2	34.0	76.0
44.300000000000004	33.0	77.0
44.400000000000006	36.0	74.0
44.5	35.0	75.0
44.6	35.0	75.0
44.7	38.0	72.0
44.800000000000004	42.0	68.0
44.900000000000006	41.0	69.0
45.0	39.0	71.0
45.1	37.0	73.0
45.2	36.0	74.0
45.300000000000004	36.0	74.0
45.400000000000006	38.0	72.0
45.5	37.0	73.0
45.6	39.0	71.0
45.7	40.0	70.0
45.800000000000004	44.0	66.0
45.900000000000006	41.0	69.0
46.0	39.0	71.0
46.1	40.0	70.0
46.2	39.0	71.0
46.300000000000004	40.0	70.0
46.400000000000006	38.0	72.0
46.5	39.0	71.0
46.6	38.0	72.0
46.7	36.0	74.0
46.800000000000004	36.0	74.0
46.900000000000006	36.0	74.0
47.0	36.0	74.0
47.1	36.0	74.0
47.2	38.0	72.0
47.300000000000004	38.0	72.0
47.400000000000006	37.0	73.0
47.5	33.0	77.0
47.6	29.0	81.0
47.7	28.0	82.0
47.800000000000004	28.0	82.0
47.900000000000006	30.0	80.0
48.0	30.0	80.0
48.1	31.0	79.0
48.2	31.0	79.0
48.300000000000004	30.0	80.0
48.400000000000006	34.0	76.0
48.5	34.0	76.0
48.6	34.0	76.0
48.7	37.0	73.0
48.800000000000004	39.0	71.0
48.900000000000006	36.0	74.0
49.0	37.0	73.0
49.1	33.0	77.0
49.2	32.0	78.0
49.300000000000004	32.0	78.0
49.400000000000006	33.0	77.0
49.5	34.0	76.0
49.6	36.0	74.0
49.7	35.0	75.0
49.800000000000004	33.0	77.0
49.900000000000006	34.0	76.0
50.0	35.0	75.0
50.1	37.0	73.0
50.2	37.0	73.0
50.300000000000004	38.0	72.0
50.400000000000006	36.0	74.0
50.5	36.0	74.0
50.6	35.0	75.0
50.7	36.0	74.0
50.800000000000004	37.0	73.0
50.900000000000006	39.0	71.0
51.0	41.0	69.0
51.1	41.0	69.0
51.2	41.0	69.0
51.300000000000004	42.0	68.0
51.400000000000006	39.0	71.0
51.5	36.0	74.0
51.6	38.0	72.0
51.7	38.0	72.0
51.800000000000004	38.0	72.0
51.900000000000006	41.0	69.0
52.0	37.0	73.0
52.1	38.0	72.0
52.2	39.0	71.0
52.300000000000004	44.0	66.0
52.400000000000006	43.0	67.0
52.5	40.0	70.0
52.6	39.0	71.0
52.7	33.0	77.0
52.800000000000004	35.0	75.0
52.900000000000006	33.0	77.0
53.0	34.0	76.0
53.1	30.0	80.0
53.2	32.0	78.0
53.300000000000004	35.0	75.0
53.400000000000006	37.0	73.0
53.5	38.0	72.0
53.6	38.0	72.0
53.7	36.0	74.0
53.800000000000004	36.0	74.0
53.900000000000006	41.0	69.0
54.0	39.0	71.0
54.1	41.0	69.0
54.2	39.0	71.0
54.300000000000004	40.0	70.0
54.400000000000006	40.0	70.0
54.5	40.0	70.0
54.6	36.0	74.0
54.7	37.0	73.0
54.800000000000004	36.0	74.0
54.900000000000006	35.0	75.0
55.0	37.0	73.0
55.1	40.0	70.0
55.2	41.0	69.0
55.300000000000004	41.0	69.0
55.400000000000006	40.0	70.0
55.5	40.0	70.0
55.6	43.0	67.0
55.7	45.0	65.0
55.800000000000004	44.0	66.0
55.900000000000006	44.0	66.0
56.0	45.0	65.0
56.1	44.0	66.0
56.2	45.0	65.0
56.300000000000004	41.0	69.0
56.400000000000006	44.0	66.0
56.5	43.0	67.0
56.6	44.0	66.0
56.7	44.0	66.0
56.800000000000004	44.0	66.0
56.900000000000006	39.0	71.0
57.0	40.0	70.0
57.1	39.0	71.0
57.2	38.0	72.0
57.300000000000004	40.0	70.0
57.400000000000006	41.0	69.0
57.5	44.0	66.0
57.6	46.0	64.0
57.7	45.0	65.0
57.800000000000004	44.0	66.0
57.900000000000006	43.0	67.0
58.0	43.0	67.0
58.1	43.0	67.0
58.2	43.0	67.0
58.300000000000004	42.0	68.0
58.400000000000006	41.0	69.0
58.5	43.0	67.0
58.6	36.0	74.0
58.7	37.0	73.0
58.800000000000004	38.0	72.0
58.900000000000006	36.0	74.0
59.0	34.0	76.0
59.1	35.0	75.0
59.2	38.0	72.0
59.300000000000004	34.0	76.0
59.400000000000006	33.0	77.0
59.5	34.0	76.0
59.6	33.0	77.0
59.7	32.0	78.0
59.800000000000004	30.0	80.0
59.900000000000006	32.0	78.0
60.0	33.0	77.0
60.1	33.0	77.0
60.2	35.0	75.0
60.300000000000004	32.0	78.0
60.400000000000006	31.0	79.0
60.5	32.0	78.0
60.6	31.0	79.0
60.7	32.0	78.0
60.800000000000004	34.0	76.0
60.900000000000006	37.0	73.0
61.0	38.0	72.0
61.1	43.0	67.0
61.2	45.0	65.0
61.300000000000004	44.0	66.0
61.400000000000006	45.0	65.0
61.5	45.0	65.0
61.6	45.0	65.0
61.7	43.0	67.0
61.800000000000004	44.0	66.0
61.900000000000006	45.0	65.0
62.0	44.0	66.0
62.1	44.0	66.0
62.2	44.0	66.0
62.300000000000004	43.0	67.0
62.400000000000006	47.0	63.0
62.5	47.0	63.0
62.6	43.0	67.0
62.7	43.0	67.0
62.800000000000004	42.0	68.0
62.900000000000006	42.0	68.0
63.0	42.0	68.0
63.1	44.0	66.0
63.2	46.0	64.0
63.300000000000004	46.0	64.0
63.400000000000006	46.0	64.0
63.5	48.0	62.0
63.6	44.0	66.0
63.7	40.0	70.0
63.800000000000004	44.0	66.0
63.900000000000006	47.0	63.0
64.0	45.0	65.0
64.10000000000001	47.0	63.0
64.2	46.0	64.0
64.3	45.0	65.0
64.4	46.0	64.0
64.5	46.0	64.0
64.60000000000001	47.0	63.0
64.7	45.0	65.0
64.8	43.0	67.0
64.9	42.0	68.0
65.0	36.0	74.0
65.10000000000001	34.0	76.0
65.2	34.0	76.0
65.3	33.0	77.0
65.4	34.0	76.0
65.5	35.0	75.0
65.60000000000001	34.0	76.0
65.7	36.0	74.0
65.8	35.0	75.0
65.9	36.0	74.0
66.0	36.0	74.0
66.10000000000001	40.0	70.0
66.2	39.0	71.0
66.3	42.0	68.0
66.4	44.0	66.0
66.5	40.0	70.0
66.60000000000001	36.0	74.0
66.7	38.0	72.0
66.8	38.0	72.0
66.9	39.0	71.0
67.0	39.0	71.0
67.10000000000001	39.0	71.0
67.2	34.0	76.0
67.3	33.0	77.0
67.4	32.0	78.0
67.5	33.0	77.0
67.60000000000001	33.0	77.0
67.7	33.0	77.0
67.8	31.0	79.0
67.9	36.0	74.0
68.0	39.0	71.0
68.10000000000001	38.0	72.0
68.2	36.0	74.0
68.3	39.0	71.0
68.4	42.0	68.0
68.5	43.0	67.0
68.60000000000001	43.0	67.0
68.7	43.0	67.0
68.8	40.0	70.0
68.9	41.0	69.0
69.0	45.0	65.0
69.10000000000001	48.0	62.0
69.2	49.0	61.0
69.3	51.0	59.0
69.4	51.0	59.0
69.5	52.0	58.0
69.60000000000001	51.0	59.0
69.7	51.0	59.0
69.8	52.0	58.0
69.9	51.0	59.0
70.0	50.0	60.0
70.10000000000001	48.0	62.0
70.2	47.0	63.0
70.3	49.0	61.0
70.4	48.0	62.0
70.5	47.0	63.0
70.60000000000001	45.0	65.0
70.7	45.0	65.0
70.8	45.0	65.0
70.9	45.0	65.0
71.0	45.0	65.0
71.10000000000001	43.0	67.0
71.2	45.0	65.0
71.3	43.0	67.0
71.4	38.0	72.0
71.5	41.0	69.0
71.60000000000001	43.0	67.0
71.7	40.0	70.0
71.8	42.0	68.0
71.9	38.0	72.0
72.0	37.0	73.0
72.10000000000001	37.0	73.0
72.2	39.0	71.0
72.3	37.0	73.0
72.4	37.0	73.0
72.5	37.0	73.0
72.60000000000001	34.0	76.0
72.7	34.0	76.0
72.8	31.0	79.0
72.9	30.0	80.0
73.0	32.0	78.0
73.10000000000001	31.0	79.0
73.2	35.0	75.0
73.3	36.0	74.0
73.4	37.0	73.0
73.5	34.0	76.0
73.60000000000001	34.0	76.0
73.7	36.0	74.0
73.8	35.0	75.0
73.9	39.0	71.0
74.0	41.0	69.0
74.10000000000001	41.0	69.0
74.2	41.0	69.0
74.3	40.0	70.0
74.4	38.0	72.0
74.5	40.0	70.0
74.60000000000001	40.0	70.0
74.7	38.0	72.0
74.8	40.0	70.0
74.9	40.0	70.0
75.0	40.0	70.0
75.10000000000001	39.0	71.0
75.2	41.0	69.0
75.3	42.0	68.0
75.4	41.0	69.0
75.5	41.0	69.0
75.60000000000001	41.0	69.0
75.7	43.0	67.0
75.8	40.0	70.0
75.9	40.0	70.0
76.0	41.0	69.0
76.10000000000001	39.0	71.0
76.2	39.0	71.0
76.3	40.0	70.0
76.4	36.0	74.0
76.5	36.0	74.0
76.60000000000001	37.0	73.0
76.7	35.0	75.0
76.80000000000001	38.0	72.0
76.9	38.0	72.0
77.0	41.0	69.0
77.10000000000001	41.0	69.0
77.2	39.0	71.0
77.30000000000001	39.0	71.0
77.4	39.0	71.0
77.5	41.0	69.0
77.60000000000001	42.0	68.0
77.7	43.0	67.0
77.80000000000001	45.0	65.0
77.9	43.0	67.0
78.0	42.0	68.0
78.10000000000001	41.0	69.0
78.2	40.0	70.0
78.30000000000001	43.0	67.0
78.4	46.0	64.0
78.5	46.0	64.0
78.60000000000001	46.0	64.0
78.7	46.0	64.0
78.80000000000001	46.0	64.0
78.9	44.0	66.0
79.0	47.0	63.0
79.10000000000001	47.0	63.0
79.2	48.0	62.0
79.30000000000001	50.0	60.0
79.4	44.0	66.0
79.5	44.0	66.0
79.60000000000001	46.0	64.0
79.7	47.0	63.0
79.80000000000001	45.0	65.0
79.9	47.0	63.0
80.0	43.0	67.0
80.10000000000001	42.0	68.0
80.2	41.0	69.0
80.30000000000001	42.0	68.0
80.4	44.0	66.0
80.5	47.0	63.0
80.60000000000001	46.0	64.0
80.7	43.0	67.0
80.80000000000001	43.0	67.0
80.9	45.0	65.0
81.0	44.0	66.0
81.10000000000001	44.0	66.0
81.2	43.0	67.0
81.30000000000001	44.0	66.0
81.4	43.0	67.0
81.5	43.0	67.0
81.60000000000001	44.0	66.0
81.7	42.0	68.0
81.80000000000001	41.0	69.0
81.9	39.0	71.0
82.0	43.0	67.0
82.10000000000001	41.0	69.0
82.2	39.0	71.0
82.30000000000001	39.0	71.0
82.4	39.0	71.0
82.5	38.0	72.0
82.60000000000001	36.0	74.0
82.7	34.0	76.0
82.80000000000001	36.0	74.0
82.9	36.0	74.0
83.0	39.0	71.0
83.10000000000001	39.0	71.0
83.2	40.0	70.0
83.30000000000001	40.0	70.0
83.4	40.0	70.0
83.5	40.0	70.0
83.60000000000001	39.0	71.0
83.7	41.0	69.0
83.80000000000001	41.0	69.0
83.9	42.0	68.0
84.0	38.0	72.0
84.10000000000001	40.0	70.0
84.2	41.0	69.0
84.30000000000001	40.0	70.0
84.4	40.0	70.0
84.5	37.0	73.0
84.60000000000001	34.0	76.0
84.7	33.0	77.0
84.80000000000001	35.0	75.0
84.9	36.0	74.0
85.0	39.0	71.0
85.10000000000001	41.0	69.0
85.2	39.0	71.0
85.30000000000001	39.0	71.0
85.4	37.0	73.0
85.5	38.0	72.0
85.60000000000001	37.0	73.0
85.7	37.0	73.0
85.80000000000001	38.0	72.0
85.9	38.0	72.0
86.0	37.0	73.0
86.10000000000001	41.0	69.0
86.2	39.0	71.0
86.30000000000001	39.0	71.0
86.4	44.0	66.0
86.5	46.0	64.0
86.60000000000001	46.0	64.0
86.7	48.0	62.0
86.80000000000001	49.0	61.0
86.9	51.0	59.0
87.0	49.0	61.0
87.10000000000001	50.0	60.0
87.2	46.0	64.0
87.30000000000001	41.0	69.0
87.4	39.0	71.0
87.5	37.0	73.0
87.60000000000001	39.0	71.0
87.7	41.0	69.0
87.80000000000001	44.0	66.0
87.9	44.0	66.0
88.0	42.0	68.0
88.10000000000001	43.0	67.0
88.2	45.0	65.0
88.30000000000001	44.0	66.0
88.4	45.0	65.0
88.5	43.0	67.0
88.60000000000001	44.0	66.0
88.7	43.0	67.0
88.80000000000001	41.0	69.0
88.9	43.0	67.0
89.0	35.0	75.0
89.10000000000001	35.0	75.0
89.2	31.0	79.0
89.30000000000001	31.0	79.0
89.4	28.0	82.0
89.5	29.0	81.0
89.60000000000001	32.0	78.0
89.7	34.0	76.0
89.80000000000001	36.0	74.0
89.9	35.0	75.0
90.0	34.0	76.0
90.10000000000001	34.0	76.0
90.2	35.0	75.0
90.30000000000001	34.0	76.0
90.4	38.0	72.0
90.5	40.0	70.0
90.60000000000001	41.0	69.0
90.7	40.0	70.0
90.80000000000001	38.0	72.0
90.9	41.0	69.0
91.0	44.0	66.0
91.10000000000001	41.0	69.0
91.2	38.0	72.0
91.30000000000001	37.0	73.0
91.4	36.0	74.0
91.5	37.0	73.0
91.60000000000001	36.0	74.0
91.7	37.0	73.0
91.80000000000001	36.0	74.0
91.9	42.0	68.0
92.0	42.0	68.0
92.10000000000001	43.0	67.0
92.2	44.0	66.0
92.30000000000001	44.0	66.0
92.4	45.0	65.0
92.5	47.0	63.0
92.60000000000001	47.0	63.0
92.7	46.0	64.0
92.80000000000001	49.0	61.0
92.9	49.0	61.0
93.0	48.0	62.0
93.10000000000001	43.0	67.0
93.2	40.0	70.0
93.30000000000001	39.0	71.0
93.4	37.0	73.0
93.5	39.0	71.0
93.60000000000001	39.0	71.0
93.7	41.0	69.0
93.80000000000001	45.0	65.0
93.9	42.0	68.0
94.0	44.0	66.0
94.10000000000001	45.0	65.0
94.2	47.0	63.0
94.30000000000001	46.0	64.0
94.4	43.0	67.0
94.5	43.0	67.0
94.60000000000001	41.0	69.0
94.7	41.0	69.0
94.80000000000001	43.0	67.0
94.9	42.0	68.0
95.0	40.0	70.0
95.10000000000001	41.0	69.0
95.2	42.0	68.0
95.30000000000001	39.0	71.0
95.4	45.0	65.0
95.5	46.0	64.0
95.60000000000001	48.0	62.0
95.7	48.0	62.0
95.80000000000001	47.0	63.0
95.9	43.0	67.0
96.0	42.0	68.0
96.10000000000001	43.0	67.0
96.2	43.0	67.0
96.30000000000001	45.0	65.0
96.4	46.0	64.0
96.5	44.0	66.0
96.60000000000001	43.0	67.0
96.7	41.0	69.0
96.80000000000001	40.0	70.0
96.9	44.0	66.0
97.0	41.0	69.0
97.10000000000001	41.0	69.0
97.2	40.0	70.0
97.30000000000001	40.0	70.0
97.4	39.0	71.0
97.5	36.0	74.0
97.60000000000001	36.0	74.0
97.7	37.0	73.0
97.80000000000001	39.0	71.0
97.9	40.0	70.0
98.0	42.0	68.0
98.10000000000001	44.0	66.0
98.2	46.0	64.0
98.30000000000001	45.0	65.0
98.4	45.0	65.0
98.5	45.0	65.0
98.60000000000001	45.0	65.0
98.7	44.0	66.0
98.80000000000001	41.0	69.0
98.9	40.0	70.0
99.0	40.0	70.0
99.10000000000001	40.0	70.0
99.2	37.0	73.0
99.30000000000001	38.0	72.0
99.4	39.0	71.0
99.5	40.0	70.0
99.60000000000001	36.0	74.0
99.7	34.0	76.0
99.80000000000001	38.0	72.0
99.9	39.0	71.0
100.0	43.0	67.0
0.0	100.0	10.0
0.1	98.0	12.0
0.2	95.0	15.0
0.30000000000000004	92.0	18.0
0.4	91.0	19.0
0.5	86.0	24.0
0.6000000000000001	82.0	28.0
0.7000000000000001	80.0	30.0
0.8	78.0	32.0
0.9	77.0	33.0
1.0	77.0	33.0
1.1	74.0	36.0
1.2000000000000002	73.0	37.0
1.3	68.0	42.0
1.4000000000000001	66.0	44.0
1.5	65.0	45.0
1.6	64.0	46.0
1.7000000000000002	63.0	47.0
1.8	60.0	50.0
1.9000000000000001	60.0	50.0
2.0	58.0	52.0
2.1	56.0	54.0
2.2	51.0	59.0
2.3000000000000003	53.0	57.0
2.4000000000000004	50.0	60.0
2.5	49.0	61.0
2.6	49.0	61.0
2.7	49.0	61.0
2.8000000000000003	48.0	62.0
2.9000000000000004	47.0	63.0
3.0	48.0	62.0
3.1	50.0	60.0
3.2	50.0	60.0
3.3000000000000003	48.0	62.0
3.4000000000000004	44.0	66.0
3.5	47.0	63.0
3.6	48.0	62.0
3.7	48.0	62.0
3.8000000000000003	48.0	62.0
